state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
MO,2020-07-18,28,2020-07-11,12128,3,3,797,204,173406,120,96,15437,3744,1092,1083,0,0,229008,2744087,8.34,0.8,1042.5,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-07-25,29,2020-07-18,14796,5,3,541,142,178174,116,93,16068,3970,2024,2009,0,0,223342,2744087,8.13,0.815,997.54,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-08-01,30,2020-07-25,10821,4,4,326,79,171915,122,83,16124,3959,2021,2002,0,0,217897,2744087,7.94,0.83,956.62,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-08-08,31,2020-08-01,8976,5,3,146,39,144220,94,93,11663,2797,2399,2375,0,0,208727,2744087,7.6,0.845,899.4,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-08-15,32,2020-08-08,10606,2,4,212,48,130398,98,111,9949,2332,2999,2975,0,0,198795,2744087,7.24,0.85,851.76,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-08-22,33,2020-08-15,9246,5,0,151,37,116300,108,89,10041,2413,3397,3369,0,0,188283,2744087,6.86,0.845,811.83,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-08-29,34,2020-08-22,10479,4,2,128,30,103172,118,73,9124,2146,3766,3735,0,0,177755,2744087,6.47,0.84,770.23,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-09-05,35,2020-08-29,10849,6,2,151,42,94882,83,87,9385,2200,4088,4055,0,0,167029,2744087,6.08,0.825,736.96,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-09-12,36,2020-09-05,8892,2,0,164,44,84778,74,61,8710,2054,4297,4269,0,0,156893,2744087,5.71,0.81,704.93,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-09-19,37,2020-09-12,8111,4,2,190,42,76660,93,62,4362,1065,4369,4340,0,0,146703,2744087,5.34,0.79,675.94,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-09-26,38,2020-09-19,7316,4,4,166,37,70192,97,52,4482,1121,4613,4586,0,0,136487,2744087,4.97,0.775,641.29,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-10-03,39,2020-09-26,8788,7,2,526,157,69379,120,54,4638,1091,4610,4587,0,0,126129,2744087,4.59,0.755,607.94,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-10-10,40,2020-10-03,10493,8,1,126,29,59791,89,55,3630,934,4499,4480,0,0,115623,2748342,4.2,0.73,575.34,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-10-17,41,2020-10-10,8702,7,0,98,26,56972,107,40,3448,874,4377,4366,0,0,106445,2748342,3.87,0.715,541.25,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-10-24,42,2020-10-17,7760,2,1,170,42,55566,111,39,3199,826,242,241,0,0,96772,2748342,3.52,0.69,510.14,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-10-31,43,2020-10-24,8087,4,1,269,71,54624,97,42,3183,824,266,266,0,0,87509,2748342,3.18,0.675,471.11,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-11-07,44,2020-10-31,7580,5,2,221,55,49387,113,35,2996,773,60,60,0,0,80058,2748342,2.91,0.66,440.9,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-11-14,45,2020-11-07,8311,5,4,160,37,45278,87,41,2807,755,77,77,0,0,73389,2748342,2.67,0.645,413.95,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-11-21,46,2020-11-14,10588,11,5,116,28,44842,87,34,2698,705,79,75,0,0,67761,2748342,2.46,0.64,384.37,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-11-28,47,2020-11-21,8578,5,1,61,17,42701,91,37,1954,541,68,67,0,0,62986,2748342,2.29,0.64,357.81,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-12-05,48,2020-11-28,10524,10,3,184,45,48743,110,36,2039,534,212,210,0,0,59308,2748342,2.15,0.65,330.76,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-12-12,49,2020-12-05,9197,7,2,96,26,44790,108,33,2019,546,73,72,0,0,56116,2748342,2.04,0.655,311.45,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-12-19,50,2020-12-12,9716,5,4,108,20,43857,125,30,1990,535,76,73,0,0,53552,2748342,1.94,0.665,291.72,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2020-12-26,51,2020-12-19,13822,2,2,80,19,43126,97,28,1042,281,60,59,0,0,51406,2748342,1.87,0.685,272.99,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-01-02,52,2020-12-26,16619,8,1,146,44,49601,90,29,761,225,208,208,0,0,49818,2748342,1.81,0.72,251.38,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-01-09,1,2021-01-02,16681,5,3,71,17,53536,103,28,744,207,194,193,0,0,49281,2635560,1.86,0.75,248,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-01-16,2,2021-01-09,12781,3,2,220,60,55945,96,31,3258,891,139,139,0,0,49203,2635560,1.86,0.79,235.44,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-01-23,3,2021-01-16,10519,7,3,182,48,53424,101,29,2319,624,132,132,0,0,49023,2635560,1.86,0.82,226.82,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-01-30,4,2021-01-23,11873,9,1,124,32,55477,115,26,3855,1021,481,480,0,0,49103,2635560,1.86,0.85,218.82,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-02-06,5,2021-01-30,12179,3,4,138,34,56454,167,29,4304,1138,146,146,0,0,49675,2635560,1.88,0.885,212.42,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-02-13,6,2021-02-06,13482,5,3,247,60,53719,153,24,3316,851,125,124,0,0,50332,2635560,1.9,0.915,207.65,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-02-20,7,2021-02-13,19092,3,4,266,74,58315,190,26,3726,981,101,101,0,0,51389,2635560,1.94,0.95,204.21,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-02-27,8,2021-02-20,9051,6,1,842,237,68500,141,25,4197,1183,470,469,0,0,53423,2635560,2.02,0.98,206.12,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-03-06,9,2021-02-27,7397,9,5,284,79,53950,142,22,3867,1004,122,121,0,0,53860,2635560,2.04,0.99,206.06,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-03-13,10,2021-03-06,7452,4,0,191,59,49420,131,23,3468,909,99,98,0,0,54244,2635560,2.05,1.005,203.98,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-03-20,11,2021-03-13,7784,7,4,107,29,45312,123,18,3441,865,89,88,0,0,54381,2635560,2.06,1.005,204.97,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-03-27,12,2021-03-20,8159,6,3,287,66,46323,149,18,2931,757,70,69,0,0,54644,2635560,2.07,1.045,198.08,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-04-03,13,2021-03-27,9553,5,0,101,27,46816,108,20,2978,754,238,237,0,0,54490,2635560,2.06,1.16,177.58,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-04-10,14,2021-04-03,11371,2,0,271,64,47733,154,14,3288,815,75,74,0,0,54091,2637288,2.05,1.33,154.13,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-04-17,15,2021-04-10,11192,3,2,272,69,49803,129,17,2979,740,64,63,0,0,53607,2637288,2.03,1.59,127.67,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-04-24,16,2021-04-17,12418,4,2,281,70,52135,160,15,3055,777,59,58,0,0,53519,2637288,2.02,1.885,107.16,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-05-01,17,2021-04-24,8256,8,3,200,49,56824,188,16,2587,653,160,159,0,0,53595,2637288,2.03,2.165,93.76,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-05-08,18,2021-05-01,7175,0,2,213,52,58097,123,31,2406,608,79,77,0,0,53680,2637288,2.03,2.47,82.18,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-05-15,19,2021-05-08,6486,2,1,1445,362,56159,125,19,4624,1187,60,59,0,0,53894,2637288,2.04,2.775,73.51,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-05-22,20,2021-05-15,5842,7,3,329,80,55095,107,24,3514,920,58,57,0,0,53641,2637288,2.03,3.07,66.12,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-05-29,21,2021-05-22,8639,4,1,111,27,55005,147,15,2721,728,75,74,0,0,52568,2637288,1.99,3.355,59.31,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-06-05,22,2021-05-29,6001,4,1,78,19,56051,104,24,2692,694,57,55,0,0,52706,2637288,1.99,3.635,54.74,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-06-12,23,2021-06-05,5187,6,3,37,9,53783,89,19,2109,504,57,55,0,0,53011,2637288,2.01,3.9,51.53,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-06-19,24,2021-06-12,3881,3,0,85,22,50006,98,20,2345,607,58,56,0,0,53352,2637288,2.02,4.155,48.61,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-06-26,25,2021-06-19,3976,2,0,80,22,52395,96,21,1252,340,49,48,0,0,53759,2637288,2.03,4.37,46.45,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-07-03,26,2021-06-26,3944,3,0,58,14,48238,133,23,1049,279,52,51,0,0,53832,2637288,2.04,4.485,45.48,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
MO,2021-07-10,27,2021-07-03,5706,11,0,205,45,43680,114,25,982,261,8,8,0,0,53478,2619677,2.04,4.595,44.39,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-07-17,28,2021-07-10,11759,6,5,195,48,43201,135,32,871,227,17,17,0,0,52930,2619677,2.02,4.535,44.54,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-07-24,29,2021-07-17,6401,5,1,217,55,42204,162,37,942,244,22,22,0,0,52125,2619677,1.98,4.44,44.59,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-07-31,30,2021-07-24,6767,3,0,159,40,43595,130,36,1038,273,27,27,0,0,51079,2619677,1.94,4.35,44.59,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-08-07,31,2021-07-31,4398,1,1,33,8,35364,120,31,686,184,6,6,0,0,49297,2619677,1.88,4.19,44.86,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-08-14,32,2021-08-07,4276,1,2,35,9,33168,102,29,761,211,8,8,0,0,47454,2619677,1.81,4.015,45.08,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-08-21,33,2021-08-14,3784,1,0,40,10,31060,100,25,576,157,0,0,0,0,45546,2619677,1.73,3.825,45.22,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-08-28,34,2021-08-21,10958,1,2,61,18,28118,119,25,544,156,0,0,0,0,43454,2619677,1.65,3.63,45.45,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-09-04,35,2021-08-28,4007,4,1,79,20,28047,90,20,739,194,17,17,0,0,41241,2619677,1.57,3.425,45.83,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-09-11,36,2021-09-04,5654,4,1,121,31,24769,87,16,841,218,8,8,0,0,38987,2619677,1.48,3.235,45.74,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-09-18,37,2021-09-11,4096,1,2,90,21,24085,84,20,599,157,23,23,0,0,36959,2619677,1.41,3.04,46.38,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-09-25,38,2021-09-18,5438,2,2,131,28,28130,76,19,701,181,26,26,0,0,35108,2619677,1.34,2.85,47.01,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-10-02,39,2021-09-25,2845,4,3,93,23,22588,86,17,712,199,26,26,0,0,33129,2619677,1.26,2.65,47.54,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-10-09,40,2021-10-02,5369,6,5,301,65,16728,88,19,1029,259,8,8,0,0,31055,2592561,1.19,2.445,48.67,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-10-16,41,2021-10-09,4199,2,2,148,35,18012,87,25,672,195,8,8,0,0,29115,2592561,1.12,2.275,49.23,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-10-23,42,2021-10-16,6225,5,0,222,57,15574,91,26,878,241,6,6,0,0,27066,2592561,1.04,2.09,49.76,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-10-30,43,2021-10-23,3234,3,1,119,34,14805,71,23,800,222,0,0,0,0,24848,2592561,0.95,1.915,49.6,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-11-06,44,2021-10-30,3892,6,1,367,96,18720,87,24,1368,370,5,5,0,0,23582,2592561,0.9,1.77,50.84,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-11-13,45,2021-11-06,4556,3,3,285,71,17024,72,22,841,225,3,3,0,0,22341,2592561,0.86,1.645,52.27,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-11-20,46,2021-11-13,3091,8,1,69,17,16628,78,18,611,167,0,0,0,0,21232,2592561,0.81,1.54,52.59,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-11-27,47,2021-11-20,2836,7,1,84,19,13364,89,22,962,251,2,2,0,0,20104,2592561,0.77,1.455,52.92,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-12-04,48,2021-11-27,3913,2,0,143,38,16504,94,14,588,161,7,7,0,0,19214,2592561,0.74,1.39,53.23,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-12-11,49,2021-12-04,11259,12,4,128,36,14304,85,21,783,213,7,7,0,0,18408,2592561,0.71,1.34,52.98,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-12-18,50,2021-12-11,5725,5,3,83,21,18287,95,12,712,190,11,11,0,0,17965,2592561,0.69,1.295,53.28,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2021-12-25,51,2021-12-18,5877,4,0,96,26,18485,95,20,636,164,3,3,0,0,17222,2592561,0.66,1.27,51.96,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-01-01,52,2021-12-25,4798,1,4,61,19,19272,87,16,378,115,4,4,0,0,16960,2592561,0.65,1.255,51.79,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-01-08,1,2022-01-01,12562,8,3,96,23,20722,91,24,523,141,4,4,0,0,17258,2640388,0.65,1.295,50.19,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-01-15,2,2022-01-08,5452,1,1,137,35,23920,88,19,646,171,4,4,0,0,17711,2640388,0.67,1.315,50.95,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-01-22,3,2022-01-15,4068,4,3,216,54,21490,73,20,747,191,6,6,0,0,18162,2640388,0.68,1.33,51.12,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-01-29,4,2022-01-22,4210,3,3,171,50,21732,83,20,853,234,3,3,0,0,18696,2640388,0.7,1.345,52.04,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-02-05,5,2022-01-29,3592,5,4,157,44,20612,78,19,932,259,3,3,0,0,18833,2640388,0.71,1.37,51.82,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-02-12,6,2022-02-05,10883,6,5,398,121,20566,75,23,1005,307,0,0,0,0,19112,2640388,0.72,1.395,51.61,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-02-19,7,2022-02-12,3965,2,2,310,90,23359,115,18,1397,400,4,4,0,0,19647,2640388,0.74,1.43,51.74,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-02-26,8,2022-02-19,4265,2,1,192,56,21114,72,16,964,268,3,3,0,0,20245,2640388,0.76,1.485,51.17,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-03-05,9,2022-02-26,2831,1,4,395,112,20370,72,19,1145,337,4,4,0,0,20556,2640388,0.77,1.5,51.33,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-03-12,10,2022-03-05,3755,3,0,142,38,18566,70,24,1050,291,3,3,0,0,20889,2640388,0.79,1.51,52.31,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-03-19,11,2022-03-12,2781,4,3,239,62,15013,71,19,1055,284,3,3,0,0,20645,2640388,0.78,1.515,51.48,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-03-26,12,2022-03-19,2832,1,2,102,25,13849,78,20,725,187,4,4,0,0,20290,2640388,0.76,1.56,48.71,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-04-02,13,2022-03-26,2899,2,5,105,28,14690,66,20,792,207,5,5,0,0,19945,2640388,0.75,1.685,44.51,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-04-09,14,2022-04-02,10102,5,1,72,19,11944,54,14,833,220,4,4,0,0,19275,2747560,0.7,1.87,37.43,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-04-16,15,2022-04-09,2573,5,1,192,50,13079,59,19,894,235,4,4,0,0,18446,2747560,0.67,2.135,31.38,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-04-23,16,2022-04-16,2608,5,3,136,34,11700,71,17,616,159,0,0,0,0,17691,2747560,0.64,2.44,26.22,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-04-30,17,2022-04-23,2571,1,3,336,95,12686,65,21,1221,343,0,0,0,0,17003,2747560,0.61,2.745,22.22,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-05-07,18,2022-04-30,2540,5,2,110,30,11362,56,19,648,185,0,0,0,0,16286,2747560,0.59,3.07,19.21,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-05-14,19,2022-05-07,2876,2,2,121,32,11588,55,17,940,238,0,0,0,0,15590,2747560,0.56,3.4,16.47,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-05-21,20,2022-05-14,4064,4,6,79,22,11255,59,41,602,157,0,0,0,0,14641,2747560,0.53,3.71,14.28,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-05-28,21,2022-05-21,3687,1,2,61,16,12411,63,23,580,147,0,0,0,0,13962,2747560,0.5,3.985,12.54,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-06-04,22,2022-05-28,4690,5,4,272,66,13238,62,28,869,228,0,0,0,0,13405,2747560,0.48,4.275,11.22,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-06-11,23,2022-06-04,3402,2,4,232,57,14132,53,24,441,113,0,0,0,0,13050,2747560,0.47,4.555,10.31,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-06-18,24,2022-06-11,3283,4,4,264,62,14216,57,27,922,233,2,2,0,0,12985,2747560,0.47,4.82,9.75,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-06-25,25,2022-06-18,4577,4,3,550,143,14858,49,24,1520,410,0,0,0,0,13080,2747560,0.47,5.04,9.32,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-07-02,26,2022-06-25,3613,1,0,176,46,16720,59,21,943,250,0,0,0,0,13239,2747560,0.48,5.16,9.3,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
MO,2022-07-09,27,2022-07-02,3503,3,2,206,53,15472,52,20,1439,404,0,0,0,0,13525,2684112,0.5,5.26,9.5,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-07-16,28,2022-07-09,3597,5,2,418,101,17093,58,20,1003,247,0,0,0,0,13834,2684112,0.51,5.18,9.84,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-07-23,29,2022-07-16,2754,0,0,208,53,17548,64,24,931,267,0,0,0,0,14292,2684112,0.53,5.055,10.48,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-07-30,30,2022-07-23,2768,0,3,143,37,17307,62,22,916,260,0,0,0,0,14641,2684112,0.54,4.94,10.93,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-08-06,31,2022-07-30,2676,5,5,113,28,17274,66,21,599,167,0,0,0,0,15095,2684112,0.56,4.74,11.81,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-08-13,32,2022-08-06,3687,4,5,125,31,16518,56,25,708,190,0,0,0,0,15470,2684112,0.57,4.525,12.59,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-08-20,33,2022-08-13,3430,5,2,224,52,16234,66,22,1169,304,9,9,0,0,15865,2684112,0.59,4.295,13.73,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-08-27,34,2022-08-20,2190,3,2,153,42,14753,72,21,690,183,0,0,0,0,16048,2684112,0.59,4.06,14.53,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-09-03,35,2022-08-27,2161,3,6,88,22,12883,67,21,796,216,0,0,0,0,16019,2684112,0.59,3.825,15.42,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-09-10,36,2022-09-03,1901,2,7,704,151,10943,63,19,1380,334,0,0,0,0,15791,2684112,0.58,3.595,16.13,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-09-17,37,2022-09-10,3045,5,5,180,41,11327,73,22,1083,257,0,0,0,0,15571,2684112,0.58,3.375,17.18,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-09-24,38,2022-09-17,2073,4,2,157,47,11629,68,30,617,159,0,0,0,0,15303,2684112,0.57,3.155,18.06,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-10-01,39,2022-09-24,5899,1,1,187,51,11591,72,25,1121,279,0,0,0,0,14911,2684112,0.55,2.925,18.8,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-10-08,40,2022-10-01,2696,0,4,436,117,12976,68,30,1248,319,0,0,0,0,14712,2705403,0.54,2.695,20.03,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-10-15,41,2022-10-08,4606,2,2,234,57,11844,76,28,931,234,0,0,0,0,14307,2705403,0.52,2.495,20.84,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-10-22,42,2022-10-15,2342,4,3,396,108,13385,92,26,1290,345,0,0,0,0,13993,2705403,0.51,2.28,22.36,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-10-29,43,2022-10-22,2314,3,1,175,41,11536,77,31,1150,267,0,0,0,0,13550,2705403,0.5,2.065,24.21,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-11-05,44,2022-10-29,2463,4,3,339,81,12130,74,23,1067,267,0,0,0,0,13162,2705403,0.48,1.905,25.19,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-11-12,45,2022-11-05,2422,1,3,263,64,11463,100,25,1358,336,0,0,0,0,12784,2705403,0.47,1.765,26.62,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-11-19,46,2022-11-12,3528,3,2,159,39,12269,85,17,1301,330,0,0,0,0,12481,2705403,0.46,1.635,28.13,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-11-26,47,2022-11-19,2522,3,0,131,34,12369,81,24,1236,361,0,0,0,0,12311,2705403,0.45,1.53,29.41,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-12-03,48,2022-11-26,3740,8,8,144,44,14905,92,24,374,106,0,0,0,0,12459,2705403,0.46,1.445,31.83,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-12-10,49,2022-12-03,3055,7,3,119,35,13655,84,24,1182,371,0,0,0,0,12670,2705403,0.46,1.375,33.45,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-12-17,50,2022-12-10,4097,2,1,143,33,14404,97,23,1345,328,0,0,0,0,12912,2705403,0.47,1.315,35.74,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
MO,2022-12-24,51,2022-12-17,9057,8,2,193,47,15366,100,40,1197,336,0,0,0,0,13213,2705403,0.48,1.265,37.94,E,2020-10-10,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
