state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
NE,2021-01-31,P,9595,6160,198,574,850,3994,3696,3042,1672,1217,908,0,2230,13171,552,224,183,2138,23,11027,2358,132,139,49,3120,1593,396,1201,1627,168,390,175,552,108,1740,255,1102,291,1464,389,255,807,876,289,213,197,104,92,33,137,208,174,318,81,1063,841,299,866,1351,107,2169,892,1326,1443,3,2871,2020,2020-2021
NE,2021-02-28,P,10149,5396,217,558,870,3964,3697,2991,1720,1192,770,0,2382,12815,565,203,158,1951,24,11017,2409,134,155,47,3883,1724,392,1110,1465,159,369,165,502,106,1566,212,970,201,1178,343,228,853,856,271,191,213,99,106,18,105,158,167,300,64,762,803,223,737,1328,119,2683,882,1365,1447,3,2862,2020,2020-2021
NE,2021-03-31,P,7770,4715,176,401,647,3055,3006,2537,1374,993,648,0,1787,10415,459,167,138,1700,18,8741,1897,93,106,39,2564,1482,352,935,1445,145,342,141,446,90,1220,188,840,160,912,264,221,676,714,227,157,187,80,97,18,67,135,144,243,78,615,527,175,615,1182,82,1748,804,1176,1155,4,2431,2020,2020-2021
NE,2021-04-30,P,4010,3582,150,234,387,1906,1907,1539,788,589,392,0,981,6439,322,119,100,1251,15,5115,1142,56,23,9,1124,1048,249,690,348,110,306,101,355,75,761,132,711,99,671,193,195,486,573,186,131,116,48,107,15,77,86,130,195,62,429,209,152,439,895,41,731,246,738,535,3,1598,2020,2020-2021
NE,2021-05-31,P,3344,3481,148,218,371,1744,1746,1331,697,518,348,0,906,5747,320,114,82,1163,13,4558,1043,57,6,12,808,1082,220,666,272,108,268,95,292,75,668,116,713,73,683,186,155,418,515,160,108,68,54,81,18,70,78,107,198,52,469,143,138,431,818,41,533,214,715,448,1,1513,2020,2020-2021
NE,2021-06-30,P,3248,4124,158,191,380,1720,1857,1446,767,642,522,5,837,6376,317,139,88,1173,27,5057,1046,47,4,18,727,831,201,650,423,101,249,100,305,71,652,232,794,71,940,183,176,755,515,162,90,52,47,81,15,230,73,109,185,60,676,137,131,421,788,26,496,211,556,575,1,1893,2020,2020-2021
NE,2021-07-31,P,3161,4001,133,150,288,1531,1785,1492,816,677,553,3,897,6075,323,142,72,1189,30,4790,1072,58,3,33,662,881,185,589,457,110,255,81,279,53,608,231,851,82,825,203,185,664,490,184,95,62,64,78,13,249,102,123,187,46,621,156,133,375,736,33,456,188,590,582,0,1732,2021,2021-2022
NE,2021-08-31,P,2717,2918,99,139,204,1170,1430,1152,603,562,467,7,570,4914,250,96,48,996,14,3749,831,47,3,16,601,613,159,456,380,112,225,70,256,45,494,144,568,76,480,137,142,710,413,153,90,56,45,53,11,89,85,120,143,36,364,94,92,318,605,33,391,144,409,484,3,1503,2021,2021-2022
NE,2021-09-30,P,2127,2244,85,85,171,892,1168,1037,468,356,271,8,432,3796,228,67,35,770,11,2884,689,36,3,17,532,527,129,375,166,87,227,47,237,49,419,108,482,31,284,97,96,507,447,135,81,45,35,48,12,60,53,106,116,18,183,76,58,250,573,28,342,118,330,222,3,1117,2021,2021-2022
NE,2021-10-31,P,1746,1800,65,62,132,748,940,813,401,306,204,5,362,3090,159,59,33,586,10,2356,567,35,4,7,467,414,127,335,140,69,162,48,190,29,349,89,382,29,181,78,88,388,331,130,62,30,26,38,9,31,38,68,87,24,139,74,51,199,435,28,300,111,286,189,0,925,2021,2021-2022
NE,2021-11-30,P,1710,1732,62,51,162,750,864,773,409,245,225,25,418,2947,139,68,40,519,5,2276,596,51,2,9,466,471,93,290,149,55,140,41,163,20,318,72,319,43,154,69,89,490,248,107,46,25,32,39,12,30,30,63,73,29,104,90,48,186,386,28,307,107,279,198,1,1036,2021,2021-2022
NE,2021-12-31,P,2561,1662,75,100,180,951,1056,918,483,364,242,4,793,3343,162,64,30,546,5,2794,859,54,59,14,1155,425,105,274,114,43,114,39,144,25,513,64,311,54,168,97,93,433,263,90,49,35,33,33,3,28,32,66,78,20,103,297,52,174,340,34,734,153,317,308,1,1055,2021,2021-2022
NE,2022-01-31,P,4004,1881,78,195,280,1336,1388,1187,652,523,388,14,1216,4568,179,98,33,586,11,4075,1160,74,104,22,2059,585,128,280,161,48,121,41,160,26,769,73,309,52,208,98,121,524,253,101,0,35,37,46,6,12,30,51,31,16,98,489,36,163,321,61,1380,170,356,538,2,1731,2021,2021-2022
NE,2022-02-28,P,4209,1887,55,177,283,1337,1435,1236,714,596,371,2,1321,4664,166,84,32,575,7,4227,1226,79,101,29,2088,758,139,274,165,65,107,45,159,30,799,67,304,53,169,98,121,501,248,102,0,47,41,46,8,15,33,47,25,19,90,513,24,206,324,68,1421,183,403,553,2,1733,2021,2021-2022
NE,2022-03-31,P,3452,1621,58,127,224,1127,1164,1059,608,495,326,1,995,3971,165,79,42,525,4,3474,1007,51,86,27,1749,450,114,227,180,63,120,35,157,28,660,61,297,43,168,77,99,439,218,88,0,37,40,40,12,19,21,54,29,14,92,395,21,166,304,51,1196,141,252,492,2,1447,2021,2021-2022
NE,2022-04-30,P,1471,1428,55,56,109,654,739,612,374,256,150,4,367,2457,130,49,28,478,4,1855,540,21,10,7,442,315,96,236,132,71,134,32,142,29,330,49,283,18,146,70,83,308,180,76,46,25,16,38,10,29,20,71,69,13,106,116,11,155,303,11,312,101,228,210,2,806,2021,2021-2022
NE,2022-05-31,P,1314,1538,42,45,102,614,757,594,370,268,140,4,313,2463,118,45,37,454,3,1924,431,17,4,6,272,462,86,250,120,70,147,33,145,22,253,55,322,17,186,70,80,277,207,80,50,29,17,39,16,37,19,62,70,11,133,52,19,163,352,14,179,80,324,194,0,747,2021,2021-2022
NE,2022-06-30,P,1268,2035,48,56,120,712,792,654,407,311,299,0,383,2840,128,68,44,505,6,2312,416,22,2,6,234,307,98,266,293,85,161,33,148,23,274,141,398,38,495,97,92,138,192,95,50,35,19,49,12,162,45,50,76,30,375,56,21,209,362,13,148,78,225,317,0,732,2021,2021-2022
NE,2022-07-31,P,1446,2253,35,50,137,760,891,769,433,357,337,0,414,3196,124,65,46,546,6,2584,487,23,3,10,218,419,81,277,375,63,153,43,157,36,292,138,410,42,567,115,93,219,242,90,39,29,24,48,9,165,43,70,74,35,427,65,33,195,375,11,140,85,277,394,1,863,2022,2022-2023
NE,2022-08-31,P,1387,1866,42,46,114,750,800,646,394,295,250,0,340,2837,118,57,43,534,7,2211,443,31,1,11,210,352,79,286,296,60,140,44,193,23,272,84,351,48,372,100,83,259,241,102,50,28,17,39,8,49,43,68,82,42,282,69,32,193,361,13,127,84,227,343,0,795,2022,2022-2023
NE,2022-09-30,P,1160,1456,45,52,111,624,704,566,307,193,104,0,294,2254,113,49,31,472,7,1690,412,17,3,4,219,301,85,242,106,61,154,46,168,21,275,46,323,18,209,67,77,219,224,117,52,28,17,40,6,27,23,53,89,25,122,58,26,175,336,11,133,75,191,167,0,666,2022,2022-2023
NE,2022-10-31,P,1204,1393,55,41,109,619,710,566,299,192,116,0,291,2249,112,46,31,438,4,1701,432,20,2,7,235,297,85,240,98,66,143,38,169,24,264,38,307,23,195,67,66,268,231,117,59,24,13,38,12,20,28,49,77,25,109,52,19,184,301,9,154,71,193,173,0,694,2022,2022-2023
NE,2022-11-30,P,1348,1457,47,52,123,669,761,617,306,205,119,0,338,2405,109,53,36,427,6,1830,500,22,3,8,312,301,89,258,93,65,167,32,167,19,294,40,270,33,180,70,65,364,231,126,53,32,18,40,14,25,28,54,65,23,101,98,15,170,310,14,195,72,189,185,0,794,2022,2022-2023
NE,2022-12-31,P,2906,1644,55,122,218,1069,1088,949,498,404,257,0,880,3586,139,77,40,529,12,3050,897,38,69,12,1296,363,111,257,135,73,165,47,190,21,622,50,278,64,220,80,85,429,264,128,65,24,35,36,12,25,32,58,56,33,135,351,24,173,342,36,848,110,217,404,0,1197,2022,2022-2023
NE,2023-01-31,P,4027,1830,47,181,277,1337,1369,1198,618,563,361,0,1291,4455,158,95,37,634,15,3918,1205,52,108,19,2014,500,144,268,191,73,145,47,195,33,808,60,262,73,236,87,98,491,285,125,71,32,42,43,15,32,37,49,61,28,134,485,22,190,334,51,1348,132,303,623,0,1462,2022,2022-2023
NE,2023-02-28,P,3963,1715,45,158,240,1217,1364,1170,645,567,362,0,1276,4252,195,84,35,566,6,3827,1205,43,100,18,2035,488,148,306,190,95,161,52,209,24,785,53,285,59,207,98,102,265,300,141,71,30,45,50,14,27,33,49,59,26,114,469,28,197,365,54,1361,152,297,592,0,1249,2022,2022-2023
NE,2023-03-31,P,3166,1823,47,106,181,1043,1239,1071,569,499,328,0,974,3898,164,69,53,597,6,3313,998,40,75,17,1402,470,125,307,221,95,169,50,202,39,623,44,298,44,187,87,87,454,303,136,89,20,40,39,16,29,42,54,76,19,106,308,23,203,380,41,928,147,279,523,0,1235,2022,2022-2023
NE,2023-04-30,P,1697,1615,48,62,120,702,940,723,352,305,156,0,496,2733,131,54,45,524,3,2126,608,19,15,12,453,448,101,284,123,103,156,54,206,46,359,52,319,25,175,68,72,270,276,143,79,20,34,34,17,33,46,62,79,15,99,82,24,178,383,13,324,97,294,245,0,783,2022,2022-2023
NE,2023-05-31,P,1543,1788,55,56,104,771,936,733,345,280,158,3,405,2848,133,53,55,570,5,2129,574,25,5,7,322,401,108,315,120,113,160,50,230,50,329,59,335,29,228,89,72,339,323,158,88,21,29,32,14,42,36,53,101,20,164,66,28,218,402,9,211,95,292,233,0,751,2022,2022-2023
NE,2023-06-30,P,1860,2472,70,78,132,935,1101,890,480,406,376,4,564,3674,164,76,65,630,11,2928,692,20,4,11,311,502,126,324,313,114,165,63,259,48,338,139,502,52,563,116,91,341,391,176,106,33,29,52,20,164,61,88,127,39,497,83,44,250,450,9,260,96,345,448,1,633,2022,2022-2023
NE,2023-07-31,P,2071,2687,59,93,148,1026,1178,980,518,454,415,5,601,4056,160,97,62,672,11,3245,730,25,4,15,329,632,142,344,368,115,183,52,278,34,351,148,515,59,587,128,90,418,371,191,114,36,39,68,20,190,74,69,122,41,525,73,42,254,460,13,276,91,453,499,0,796,2023,2023-2024
NE,2023-08-31,P,1958,2264,56,55,124,912,1098,894,465,394,334,2,497,3606,175,73,55,659,8,2780,703,16,2,10,314,476,128,304,348,99,171,56,253,38,360,103,362,60,434,102,73,569,359,190,125,36,42,50,19,57,79,79,109,43,358,71,43,245,445,17,242,103,338,457,0,771,2023,2023-2024
NE,2023-09-30,P,1803,1813,59,48,108,764,1047,853,375,297,181,2,412,3104,159,68,54,589,11,2323,630,22,3,9,361,446,127,289,137,107,161,52,231,39,351,61,331,29,178,101,84,556,365,200,130,34,45,48,12,31,52,64,109,27,127,64,35,241,412,21,264,98,308,245,0,743,2023,2023-2024
NE,2023-10-31,P,1810,1913,75,53,117,817,1044,857,396,319,194,1,431,3195,172,59,47,599,15,2432,646,25,4,8,395,483,137,275,141,97,156,53,217,42,398,61,355,36,181,91,90,553,344,199,116,36,37,50,15,28,50,78,105,31,129,60,49,233,398,24,324,106,365,261,0,760,2023,2023-2024
NE,2023-11-30,P,2053,1992,93,56,131,904,1128,920,430,336,231,2,515,3410,213,62,38,604,15,2695,724,39,5,11,470,549,129,273,144,90,167,55,232,73,461,58,373,46,185,98,88,592,369,215,126,59,39,54,17,31,49,66,106,27,136,87,45,227,438,32,377,120,390,278,0,850,2023,2023-2024
NE,2023-12-31,P,2858,2155,131,94,195,1125,1372,1139,509,404,292,14,805,4053,280,96,57,659,10,3377,945,53,32,11,1067,434,149,294,153,102,180,54,271,76,665,66,359,59,182,120,96,721,373,214,110,54,56,50,12,30,46,64,100,40,127,269,48,236,451,49,817,156,343,366,0,1133,2023,2023-2024
NE,2024-01-31,P,5100,2587,149,201,300,1717,1979,1622,822,687,478,30,1531,5950,355,95,63,820,25,5192,1641,73,93,22,2345,817,178,339,292,104,200,64,300,84,859,68,377,62,284,120,107,1048,389,225,132,59,60,62,19,29,51,69,106,41,194,437,44,237,514,74,1775,217,560,809,0,1733,2023,2023-2024
NE,2024-02-29,P,4670,2321,121,184,299,1511,1805,1480,756,610,448,19,1392,5424,296,106,60,777,22,4688,1459,76,100,14,2330,523,178,336,204,112,213,73,276,76,947,62,356,65,244,116,111,700,372,212,156,49,55,59,15,28,46,63,103,42,169,461,38,237,481,69,1749,182,383,691,0,1452,2023,2023-2024
NE,2024-03-31,P,3620,2258,142,130,226,1206,1562,1282,670,563,363,18,987,4459,574,76,60,744,19,3968,1153,52,59,8,1520,479,159,336,257,115,215,76,269,74,681,61,368,46,231,105,98,811,348,224,160,48,50,47,19,27,40,51,117,37,173,258,36,238,477,36,1128,153,356,569,1,1427,2023,2023-2024
NE,2024-04-30,P,2315,1997,125,54,140,874,1268,967,505,392,233,4,546,3396,495,66,47,658,9,2907,750,24,22,5,705,428,133,313,192,126,229,58,261,75,496,63,365,37,195,91,101,518,331,236,163,49,41,41,10,31,38,69,102,38,124,95,30,229,464,21,555,125,322,281,1,1041,2023,2023-2024
NE,2024-05-31,P,2127,2112,129,61,137,911,1209,951,456,428,214,1,502,3405,461,61,60,659,14,2831,743,16,8,4,507,434,156,312,189,118,229,74,282,65,502,66,393,42,253,93,78,547,349,225,167,37,54,46,11,54,37,72,103,28,181,81,27,236,484,20,366,118,320,287,0,1065,2023,2023-2024
NE,2024-06-30,P,2334,2780,130,83,169,1054,1378,1083,550,516,403,8,582,4213,449,79,70,757,17,3504,817,22,6,7,455,456,186,329,336,129,224,81,312,56,508,110,517,61,592,119,99,639,371,219,199,38,53,68,12,136,63,71,123,52,426,76,30,264,501,18,346,129,338,434,3,1274,2023,2023-2024
NE,2024-07-31,P,2475,2881,147,72,169,1072,1455,1179,566,539,441,10,674,4368,461,84,65,769,13,3721,851,25,5,8,443,529,171,338,422,122,214,83,279,56,473,123,534,64,627,131,99,757,383,204,177,31,41,64,12,162,71,75,105,57,452,80,24,267,504,24,326,124,376,498,2,1444,2024,2024-2025
NE,2024-08-31,P,2144,2232,132,54,143,870,1254,998,492,422,267,8,517,3546,445,54,55,703,10,2949,737,24,4,7,428,514,182,321,203,127,232,67,273,59,456,83,403,71,301,121,90,542,368,208,177,27,37,57,21,47,83,77,112,46,203,85,32,279,460,27,287,131,348,305,1,1090,2024,2024-2025
NE,2024-09-30,P,2442,2230,164,82,160,956,1324,1082,512,463,239,18,620,3752,464,59,60,685,10,3176,846,29,5,7,411,605,182,281,173,131,214,65,295,52,438,58,409,43,249,109,89,991,373,214,176,32,33,62,18,32,40,82,110,39,155,72,25,246,491,15,279,142,417,275,1,1507,2024,2024-2025
NE,2024-10-31,P,2075,2041,135,58,142,866,1192,948,415,389,233,8,525,3255,471,58,62,657,12,2732,730,23,8,7,416,546,175,302,190,137,213,76,304,62,518,68,411,40,247,108,85,315,396,204,170,23,27,54,28,36,40,77,116,42,143,74,25,257,477,13,305,150,377,269,1,947,2024,2024-2025
NE,2024-11-30,P,2310,2127,108,88,147,903,1246,1025,434,414,275,13,657,3421,467,78,59,653,12,2885,858,37,12,10,555,605,190,307,161,133,212,77,321,63,534,66,423,59,251,91,94,344,382,210,161,36,27,52,25,32,49,71,101,46,166,122,29,273,466,27,396,151,402,307,1,1013,2024,2024-2025
NE,2024-12-31,P,3162,2235,136,123,222,1130,1432,1198,560,505,341,22,1017,3926,590,87,62,726,17,3528,1113,53,43,13,1121,635,184,314,192,145,211,87,333,61,663,60,435,78,241,116,100,448,391,209,178,36,37,49,21,31,49,68,100,47,163,251,30,275,486,32,772,184,454,409,0,1261,2024,2024-2025
NH,2019-01-31,P,2705,1649,22,33,78,728,798,1104,681,559,395,0,257,3557,562,23,62,84,6,3864,337,37,15,4,363,347,192,224,90,37,141,52,223,42,661,134,248,102,112,105,186,1061,675,198,150,122,59,27,22,59,128,93,53,26,184,229,53,306,656,39,563,134,240,0,360,0,2018,2018-2019
NH,2019-02-28,P,2690,1560,18,30,78,708,807,1012,650,568,415,0,322,3408,538,26,46,86,9,3751,350,28,22,11,399,367,162,251,93,46,148,49,221,39,672,104,305,84,61,102,62,1042,605,175,138,110,34,37,24,37,108,84,80,30,133,219,49,299,648,32,633,134,274,0,385,0,2018,2018-2019
NH,2019-03-31,P,2565,1526,19,27,81,661,739,982,652,568,400,0,317,3263,530,26,63,89,7,3577,348,19,19,8,343,341,169,232,108,45,157,56,226,40,664,90,268,85,72,97,54,1017,584,191,129,113,37,34,21,48,107,95,57,29,156,211,45,272,618,30,565,114,283,0,370,1,2018,2018-2019
NH,2019-04-30,P,1997,1403,17,24,53,530,639,801,528,463,379,0,270,2690,457,29,61,88,7,2950,282,25,10,8,158,347,148,199,97,53,142,53,214,29,503,84,273,71,67,80,43,813,559,153,139,112,38,44,22,44,112,84,55,24,120,136,42,250,542,30,311,98,261,0,241,0,2018,2018-2019
NH,2019-05-31,P,1473,1374,11,11,50,389,528,700,452,416,312,0,187,2298,373,21,66,74,7,2464,226,26,2,5,66,292,170,158,82,43,120,43,209,33,366,77,283,37,72,83,30,661,505,158,127,95,34,38,24,56,78,76,55,20,129,58,29,237,549,25,132,81,218,0,134,0,2018,2018-2019
NH,2019-06-30,P,1330,1376,16,13,32,410,482,668,442,390,285,0,154,2223,345,18,63,76,6,2345,214,9,1,6,42,261,161,167,84,41,118,38,196,22,307,92,300,34,95,85,36,627,460,171,113,99,28,43,20,83,76,90,52,17,137,45,31,222,521,8,115,79,187,0,125,0,2018,2018-2019
NH,2019-07-31,P,1437,1811,19,18,46,488,605,783,517,454,356,0,161,2699,407,13,56,73,8,2888,229,5,2,6,50,286,146,169,413,46,121,46,213,26,297,156,349,36,99,108,39,654,526,185,112,93,33,62,24,162,86,92,50,20,158,37,45,259,516,8,145,84,194,0,376,0,2019,2019-2020
NH,2019-08-31,P,1442,1817,24,16,44,453,577,791,562,466,374,0,136,2757,390,10,53,73,6,2913,228,14,0,4,35,306,155,173,503,50,117,42,213,29,285,142,319,30,87,104,37,638,511,180,117,97,38,66,24,127,60,93,43,24,132,35,48,265,561,7,85,88,232,0,450,0,2019,2019-2020
NH,2019-09-30,P,1234,1158,18,16,33,322,458,602,428,321,230,0,112,2018,280,7,52,64,0,2099,188,12,0,3,38,296,167,133,60,54,109,28,187,21,269,81,260,22,29,81,28,532,452,175,104,101,29,51,15,58,52,77,37,15,70,31,27,217,466,6,80,71,180,0,96,0,2019,2019-2020
NH,2019-10-31,P,1258,1158,24,19,30,356,465,591,393,350,236,0,104,2051,285,6,43,68,2,2134,187,12,0,0,37,285,160,146,45,52,116,34,200,27,290,88,254,29,25,75,38,527,472,183,113,108,30,43,15,53,59,83,47,26,83,26,26,216,449,5,91,68,155,0,89,0,2019,2019-2020
NH,2019-11-30,P,1513,1217,25,24,65,382,498,663,442,400,281,0,108,2324,323,14,43,63,1,2427,207,14,0,2,67,324,170,158,67,47,107,36,189,32,328,83,262,67,45,76,45,636,509,177,105,103,31,43,12,51,59,72,54,35,103,45,37,267,497,9,166,82,187,0,111,0,2019,2019-2020
NH,2019-12-31,P,1879,1279,21,37,76,464,563,791,508,439,301,0,214,2606,359,25,39,65,4,2788,258,17,2,3,152,283,170,173,85,43,107,37,200,32,473,78,267,71,49,88,55,794,559,177,106,113,25,40,15,47,61,85,56,34,128,148,42,248,506,18,306,91,180,0,194,0,2019,2019-2020
NH,2020-01-31,P,2496,1387,21,42,90,612,728,907,596,547,382,0,249,3415,240,13,45,84,3,3463,296,40,17,2,333,349,184,195,85,46,94,53,213,25,620,65,257,85,82,91,48,1020,600,163,118,105,22,41,16,45,81,80,56,33,178,211,38,275,558,33,596,117,216,0,321,1,2019,2019-2020
NH,2020-02-29,P,2357,1284,23,36,67,568,652,855,553,539,394,0,239,3262,163,12,39,85,2,3250,276,31,14,2,331,332,180,182,102,41,93,50,178,24,596,68,244,83,33,81,45,954,499,130,104,92,18,36,11,38,63,72,53,31,125,189,33,228,451,31,551,107,201,0,294,307,2019,2019-2020
NH,2020-03-31,P,2327,1387,20,30,78,551,670,855,619,544,387,0,237,3329,168,15,42,71,4,3313,289,22,18,2,261,310,194,202,130,36,117,47,201,37,540,73,253,75,64,104,55,993,466,116,99,93,15,33,7,32,68,60,44,32,125,149,36,214,437,31,462,86,174,0,258,697,2019,2019-2020
NH,2020-04-30,P,44033,63062,366,6004,6888,24984,20583,18741,10692,9717,9852,0,4809,96320,6332,286,2843,1706,138,96246,6242,128,31,20,1009,12344,2294,8679,2113,594,537,777,2407,426,5915,2284,15294,2772,4165,6205,835,38632,3153,730,352,479,123,270,104,679,614,971,1015,228,3476,918,797,2919,5076,136,2129,985,2378,73,1598,78258,2019,2019-2020
NH,2020-05-31,P,44914,64352,375,7511,7549,24337,20108,18282,10583,9924,11347,0,5693,96694,7254,339,3290,2152,196,96712,6952,159,24,25,894,13248,2399,8650,2530,765,573,781,2309,496,6017,2872,14248,2839,4489,5583,1070,39670,3046,744,399,488,136,299,105,681,650,946,1013,204,3535,928,785,2951,5077,144,1937,919,2383,80,1700,80491,2019,2019-2020
NH,2020-06-30,P,33646,46600,302,5299,5848,18833,14727,13083,7482,7077,8199,0,4521,70464,5563,264,2431,1949,145,70418,5341,111,15,30,771,9004,1977,6337,2813,710,520,602,2007,473,5323,2712,10306,2344,4022,3980,868,25623,2371,562,314,416,105,235,89,621,479,737,781,180,2955,773,593,2331,4167,101,1367,772,2142,79,1673,56705,2019,2019-2020
NH,2020-07-31,P,26709,36196,247,3728,4192,14626,11661,10392,6119,5732,6702,0,3727,54983,4442,211,1825,1571,124,55015,4406,108,12,21,618,6596,1713,4833,2786,665,533,490,1843,305,4692,3067,7268,1633,3009,2944,739,19277,1990,501,274,357,89,230,79,585,453,588,622,140,2319,585,452,1907,3454,79,1079,585,1822,76,1691,43195,2020,2020-2021
NH,2020-08-31,P,20114,26461,192,2369,2956,10547,8657,7766,4614,4385,5473,0,2863,40547,3357,174,1231,1192,91,40748,3331,98,11,14,505,4339,1318,3731,2338,397,423,359,1504,262,3822,2284,5407,1171,2076,2088,557,14063,1768,500,236,323,81,197,78,601,408,553,553,121,2129,509,455,1736,2979,61,982,537,1466,92,1536,28866,2020,2020-2021
NH,2020-09-30,P,15435,19558,146,1592,2002,7876,6504,5918,3513,3397,4337,0,2282,30205,2652,143,1005,998,64,30335,2594,77,9,15,417,3702,1068,2959,1321,294,373,296,1200,235,2935,1291,4067,874,1330,1630,437,10609,1688,502,236,321,78,192,67,514,401,529,520,126,1781,470,502,1688,2744,63,873,470,1390,38,1111,18835,2020,2020-2021
NH,2020-10-31,P,10711,13664,120,996,1259,5545,4765,4081,2449,2376,3024,0,1624,20951,1920,88,720,773,40,20957,1917,55,6,13,347,2746,762,2078,721,281,323,207,871,191,2109,838,2824,595,857,1115,337,7219,1492,489,245,291,72,180,58,401,393,479,416,116,1434,455,439,1405,2326,43,708,364,1186,22,773,10708,2020,2020-2021
NH,2020-11-30,P,8905,11522,110,730,1020,4613,4000,3500,2064,2030,2580,0,1304,17631,1602,59,601,622,44,17638,1573,59,8,17,334,2295,604,1697,607,228,281,187,735,165,1733,730,2341,569,761,934,300,5952,1417,467,241,282,83,164,56,372,362,447,380,111,1399,429,477,1231,2131,46,692,352,1077,19,702,7600,2020,2020-2021
NH,2020-12-31,P,10072,13955,133,876,1125,5452,4844,4120,2330,2344,3069,0,1599,20694,1867,80,667,686,46,20832,1849,64,15,19,460,2221,631,1952,731,252,305,213,785,167,1990,958,2819,682,1080,1139,353,7324,1824,564,287,328,96,250,69,578,469,593,566,137,2666,754,731,1718,2817,57,951,421,1250,13,1050,5971,2020,2020-2021
NH,2021-01-31,P,12201,14626,165,1032,1397,5989,5449,4617,2645,2574,3289,0,1875,23035,2082,85,752,730,60,23275,2090,118,34,20,775,2687,660,2097,845,265,305,253,815,177,2481,919,2796,717,1091,1165,337,8435,2229,670,316,403,135,250,81,654,538,627,605,181,3249,1121,848,2035,3177,112,1731,531,1441,10,1517,4531,2020,2020-2021
NH,2021-02-28,P,12022,13090,162,881,1204,5473,5099,4391,2581,2520,3125,0,1742,21401,2131,97,718,663,55,21759,1982,116,44,15,842,2628,652,1939,729,236,294,243,732,170,2442,768,2610,642,877,1079,325,7891,2452,654,339,415,126,250,63,627,528,601,572,156,2682,1072,752,1964,2986,121,1946,538,1350,9,1476,3595,2020,2020-2021
NH,2021-03-31,P,7917,6589,73,514,760,3042,2783,2605,1633,1581,1661,0,1062,12246,1271,47,362,413,36,12516,1205,65,34,13,610,1760,434,913,469,172,194,145,440,113,1728,337,1179,346,395,537,216,4479,1531,409,261,278,95,138,43,317,352,318,322,106,1366,780,368,1193,1962,81,1546,383,933,1,1108,688,2020,2020-2021
NH,2021-04-30,P,8919,10651,76,452,794,4048,3892,3480,2133,2111,2736,0,1299,16965,1382,61,546,498,41,16997,1503,64,15,14,367,1799,585,1443,732,183,220,212,638,139,1921,437,2020,524,890,967,277,6199,2111,532,279,363,107,234,70,509,469,531,558,127,2739,749,747,1968,3173,94,1124,481,1238,0,1252,191,2020,2020-2021
NH,2021-05-31,P,7572,9348,75,337,604,3433,3321,3059,1837,1919,2485,0,1148,14733,1114,60,456,450,41,14670,1318,51,7,11,272,1535,593,1289,611,160,227,178,576,136,1742,386,1873,403,757,813,248,5127,1927,454,298,336,87,221,71,445,396,480,506,107,2172,588,587,1733,2970,68,859,408,1139,0,1046,97,2020,2020-2021
NH,2021-06-30,P,5550,7117,53,172,381,2414,2565,2374,1491,1483,1840,0,867,11034,819,48,355,377,28,10882,1030,23,5,10,178,1385,477,933,444,128,190,127,445,113,1267,410,1491,253,532,567,168,3574,1617,362,241,281,69,193,57,379,314,394,378,75,1416,374,400,1230,2313,31,567,296,958,0,719,56,2020,2020-2021
NH,2021-07-31,P,2968,4146,38,75,156,1145,1519,1439,907,885,1026,0,449,6209,494,20,136,214,15,6235,532,12,3,6,110,808,280,419,658,62,142,61,287,46,713,345,752,161,227,255,83,1722,974,281,169,146,41,97,35,311,191,250,186,39,557,198,177,717,1176,10,274,160,417,0,740,6,2021,2021-2022
NH,2021-08-31,P,2103,2797,35,59,131,786,957,1023,667,635,677,0,305,4269,361,8,81,135,15,4304,392,14,0,5,69,458,187,255,716,54,118,39,189,41,435,254,547,58,148,159,55,1134,721,194,109,129,39,92,21,199,135,181,116,31,330,105,90,428,762,8,166,102,298,0,677,2,2021,2021-2022
NH,2021-09-30,P,1445,1579,29,28,75,565,583,655,424,384,339,0,207,2651,195,6,61,97,7,2628,254,11,1,7,54,408,145,176,83,39,114,35,137,33,324,131,367,44,60,113,46,725,524,144,83,109,31,56,19,91,75,148,75,22,153,68,57,282,563,6,107,68,225,0,147,0,2021,2021-2022
